Step,Average Reward
0,17.7
500,17.5
1000,26.2
1500,21.0
2000,25.3
2500,24.2
3000,18.7
3500,19.2
4000,20.9
4500,21.1
5000,14.9
5500,21.9
6000,14.7
6500,17.9
7000,21.6
7500,22.3
8000,22.1
8500,27.3
9000,18.2
9500,19.6
10000,18.8
10500,17.1
11000,15.2
11500,10.2
12000,10.3
12500,9.2
13000,10.7
13500,12.9
14000,11.6
14500,11.7
15000,15.6
15500,44.1
16000,64.5
16500,71.5
17000,55.7
17500,51.2
18000,53.4
18500,55.7
19000,50.2
19500,59.2
20000,48.8
20500,53.7
21000,72.8
21500,62.3
22000,69.4
22500,94.2
23000,102.3
23500,93.6
24000,141.9
24500,108.8
25000,115.0
25500,200.4
26000,129.9
26500,124.4
27000,103.6
27500,124.6
28000,82.9
28500,112.8
29000,109.5
29500,209.6
30000,127.4
30500,190.8
31000,177.2
31500,142.5
32000,189.9
32500,159.5
33000,173.4
33500,201.9
34000,238.8
34500,193.5
35000,281.0
35500,190.0
36000,163.1
36500,323.2
37000,274.6
37500,253.4
38000,290.9
38500,201.9
39000,246.0
39500,277.3
40000,275.7
40500,227.6
41000,277.5
41500,228.0
42000,245.7
42500,292.2
43000,345.3
43500,284.5
44000,269.6
44500,200.2
45000,306.3
45500,337.0
46000,296.1
46500,317.7
47000,360.1
47500,325.8
48000,379.1
48500,245.9
49000,319.6
49500,266.5
50000,381.1
50500,289.3
51000,270.3
51500,266.7
52000,299.5
52500,269.6
53000,331.5
53500,295.3
54000,272.1
54500,330.1
55000,345.4
55500,340.4
56000,390.8
56500,326.0
57000,320.9
57500,354.8
58000,314.9
58500,335.3
59000,299.2
59500,307.7
60000,340.3
60500,368.9
61000,387.4
61500,385.4
62000,354.9
62500,353.1
63000,368.4
63500,346.4
64000,386.4
64500,346.9
65000,366.2
65500,388.0
66000,381.5
66500,345.1
67000,391.3
67500,342.9
68000,358.7
68500,347.1
69000,391.4
69500,420.4
70000,442.7
70500,446.0
71000,484.3
71500,500.0
72000,500.0
72500,500.0
73000,500.0
73500,500.0
74000,500.0
74500,500.0
75000,500.0
75500,500.0
76000,500.0
76500,500.0
77000,500.0
77500,500.0
78000,500.0
78500,500.0
79000,500.0
79500,500.0
80000,500.0
80500,500.0
81000,500.0
81500,500.0
82000,500.0
82500,500.0
83000,500.0
83500,500.0
84000,500.0
84500,500.0
85000,500.0
85500,500.0
86000,500.0
86500,500.0
87000,500.0
87500,500.0
88000,500.0
88500,500.0
89000,500.0
89500,500.0
90000,500.0
90500,500.0
91000,500.0
91500,500.0
92000,500.0
92500,500.0
93000,479.6
93500,500.0
94000,500.0
94500,472.4
95000,488.9
95500,488.7
96000,500.0
96500,500.0
97000,500.0
97500,477.9
98000,500.0
98500,500.0
99000,500.0
99500,494.0
