Step,Average Reward
0,18.95
500,18.7
1000,19.05
1500,17.0
2000,19.6
2500,21.9
3000,18.7
3500,20.35
4000,19.8
4500,22.35
5000,22.6
5500,23.55
6000,12.85
6500,81.0
7000,64.7
7500,68.75
8000,100.1
8500,117.7
9000,208.3
9500,154.75
10000,210.95
10500,207.8
11000,286.9
11500,335.45
12000,447.9
12500,365.45
13000,365.25
13500,469.1
14000,439.45
14500,324.5
15000,394.25
15500,406.9
16000,477.8
16500,500.0
17000,374.85
17500,490.05
18000,495.4
18500,488.6
19000,462.2
19500,408.95
20000,481.15
20500,487.65
21000,500.0
21500,500.0
22000,500.0
22500,500.0
23000,500.0
23500,500.0
24000,500.0
24500,500.0
25000,500.0
25500,500.0
26000,500.0
26500,500.0
27000,500.0
27500,500.0
28000,500.0
28500,500.0
29000,500.0
29500,500.0
30000,500.0
30500,500.0
31000,500.0
31500,500.0
32000,500.0
32500,500.0
33000,500.0
33500,500.0
34000,500.0
34500,500.0
35000,500.0
35500,500.0
36000,500.0
36500,500.0
37000,500.0
37500,500.0
38000,500.0
38500,500.0
39000,500.0
39500,500.0
40000,500.0
40500,500.0
41000,500.0
41500,500.0
42000,500.0
42500,500.0
43000,500.0
43500,500.0
44000,500.0
44500,500.0
45000,500.0
45500,500.0
46000,500.0
46500,500.0
47000,500.0
47500,500.0
48000,500.0
48500,500.0
49000,500.0
49500,500.0
50000,500.0
50500,500.0
51000,500.0
51500,500.0
52000,500.0
52500,500.0
53000,500.0
53500,500.0
54000,500.0
54500,500.0
55000,500.0
55500,500.0
56000,500.0
56500,500.0
57000,500.0
57500,500.0
58000,500.0
58500,500.0
59000,500.0
59500,500.0
60000,500.0
60500,500.0
61000,500.0
61500,500.0
62000,500.0
62500,500.0
63000,500.0
63500,500.0
64000,500.0
64500,500.0
65000,500.0
65500,500.0
66000,500.0
66500,500.0
67000,500.0
67500,500.0
68000,500.0
68500,500.0
69000,500.0
69500,500.0
70000,500.0
70500,500.0
71000,500.0
71500,500.0
72000,500.0
72500,500.0
73000,500.0
73500,500.0
74000,500.0
74500,500.0
75000,500.0
75500,500.0
76000,500.0
76500,500.0
77000,500.0
77500,500.0
78000,500.0
78500,500.0
79000,500.0
79500,500.0
80000,500.0
80500,500.0
81000,500.0
81500,500.0
82000,500.0
82500,500.0
83000,500.0
83500,500.0
84000,500.0
84500,500.0
85000,500.0
85500,500.0
86000,500.0
86500,500.0
87000,500.0
87500,500.0
88000,500.0
88500,500.0
89000,500.0
89500,500.0
90000,500.0
90500,500.0
91000,500.0
91500,500.0
92000,500.0
92500,500.0
93000,500.0
93500,500.0
94000,500.0
94500,500.0
95000,500.0
95500,500.0
96000,500.0
96500,500.0
97000,500.0
97500,500.0
98000,500.0
98500,500.0
99000,500.0
99500,500.0
