Step,Average Reward
0,20.9
500,15.9
1000,19.4
1500,22.2
2000,24.8
2500,25.4
3000,22.3
3500,19.5
4000,17.1
4500,25.9
5000,17.4
5500,23.3
6000,18.6
6500,20.5
7000,19.2
7500,18.0
8000,17.6
8500,19.6
9000,15.5
9500,20.6
10000,17.3
10500,24.3
11000,20.5
11500,22.0
12000,77.5
12500,71.2
13000,60.4
13500,70.4
14000,58.0
14500,58.4
15000,46.0
15500,50.0
16000,57.9
16500,54.6
17000,49.0
17500,39.3
18000,39.4
18500,106.0
19000,205.8
19500,338.6
20000,235.9
20500,180.4
21000,163.3
21500,157.8
22000,168.9
22500,169.6
23000,179.4
23500,196.7
24000,202.4
24500,208.1
25000,217.2
25500,277.2
26000,500.0
26500,438.8
27000,500.0
27500,258.9
28000,245.6
28500,210.3
29000,241.1
29500,300.4
30000,354.4
30500,341.8
31000,332.6
31500,339.3
32000,392.2
32500,348.2
33000,367.1
33500,347.0
34000,303.8
34500,332.4
35000,294.4
35500,324.4
36000,330.6
36500,390.4
37000,285.1
37500,270.3
38000,282.3
38500,294.2
39000,320.3
39500,336.7
40000,268.5
40500,284.6
41000,284.6
41500,274.1
42000,287.8
42500,294.8
43000,250.8
43500,261.4
44000,350.8
44500,225.7
45000,237.3
45500,252.0
46000,241.2
46500,331.6
47000,171.9
47500,323.3
48000,359.7
48500,300.5
49000,373.0
49500,391.9
50000,390.1
50500,442.7
51000,419.6
51500,428.2
52000,315.4
52500,496.2
53000,377.5
53500,490.7
54000,372.8
54500,357.0
55000,441.6
55500,480.7
56000,376.3
56500,401.9
57000,421.9
57500,439.6
58000,434.2
58500,456.6
59000,446.9
59500,421.8
60000,362.9
60500,399.5
61000,446.1
61500,308.3
62000,275.2
62500,325.7
63000,422.9
63500,478.7
64000,500.0
64500,483.6
65000,499.3
65500,423.9
66000,477.0
66500,462.7
67000,500.0
67500,500.0
68000,493.2
68500,493.8
69000,500.0
69500,430.4
70000,500.0
70500,500.0
71000,500.0
71500,497.4
72000,475.0
72500,500.0
73000,481.6
73500,500.0
74000,477.8
74500,489.5
75000,500.0
75500,500.0
76000,500.0
76500,500.0
77000,500.0
77500,500.0
78000,500.0
78500,500.0
79000,500.0
79500,500.0
80000,500.0
80500,500.0
81000,500.0
81500,500.0
82000,500.0
82500,500.0
83000,500.0
83500,500.0
84000,500.0
84500,500.0
85000,500.0
85500,500.0
86000,500.0
86500,500.0
87000,500.0
87500,500.0
88000,500.0
88500,500.0
89000,500.0
89500,500.0
90000,500.0
90500,500.0
91000,500.0
91500,500.0
92000,500.0
92500,500.0
93000,500.0
93500,500.0
94000,500.0
94500,132.4
95000,128.8
95500,140.6
96000,179.1
96500,201.0
97000,256.2
97500,257.0
98000,159.4
98500,65.8
99000,293.0
99500,270.1
