Step,Average Reward
0,17.55
500,21.25
1000,27.85
1500,20.5
2000,20.2
2500,18.95
3000,18.4
3500,24.45
4000,25.05
4500,25.7
5000,23.25
5500,15.25
6000,40.2
6500,89.7
7000,121.8
7500,164.1
8000,273.8
8500,303.65
9000,235.95
9500,254.0
10000,298.45
10500,223.95
11000,203.95
11500,284.35
12000,238.1
12500,182.3
13000,149.9
13500,159.1
14000,191.2
14500,178.7
15000,356.1
15500,423.65
16000,248.35
16500,457.45
17000,498.9
17500,500.0
18000,460.65
18500,430.85
19000,297.45
19500,272.8
20000,210.4
20500,350.05
21000,174.1
21500,123.65
22000,153.3
22500,163.85
23000,158.1
23500,141.65
24000,136.0
24500,136.55
25000,138.5
25500,137.8
26000,138.2
26500,140.7
27000,145.25
27500,150.6
28000,170.25
28500,168.1
29000,176.3
29500,203.3
30000,236.5
30500,454.35
31000,267.25
31500,184.35
32000,185.0
32500,216.85
33000,286.95
33500,310.15
34000,340.9
34500,379.55
35000,469.6
35500,500.0
36000,500.0
36500,500.0
37000,489.15
37500,500.0
38000,500.0
38500,500.0
39000,500.0
39500,500.0
40000,500.0
40500,500.0
41000,500.0
41500,500.0
42000,500.0
42500,500.0
43000,500.0
43500,500.0
44000,500.0
44500,500.0
45000,500.0
45500,500.0
46000,500.0
46500,497.5
47000,500.0
47500,462.85
48000,37.15
48500,12.25
49000,500.0
49500,85.05
50000,177.15
50500,233.75
51000,236.2
51500,358.0
52000,500.0
52500,500.0
53000,394.05
53500,389.85
54000,289.8
54500,215.6
55000,186.9
55500,179.75
56000,179.75
56500,172.6
57000,204.75
57500,225.85
58000,249.15
58500,273.3
59000,296.9
59500,340.1
60000,476.6
60500,336.4
61000,369.55
61500,411.3
62000,499.95
62500,410.3
63000,491.65
63500,452.5
64000,460.45
64500,496.65
65000,500.0
65500,500.0
66000,500.0
66500,500.0
67000,500.0
67500,500.0
68000,500.0
68500,500.0
69000,500.0
69500,500.0
70000,500.0
70500,500.0
71000,500.0
71500,500.0
72000,500.0
72500,500.0
73000,500.0
73500,500.0
74000,500.0
74500,500.0
75000,500.0
75500,500.0
76000,492.05
76500,500.0
77000,500.0
77500,500.0
78000,500.0
78500,500.0
79000,500.0
79500,500.0
80000,500.0
80500,500.0
81000,500.0
81500,500.0
82000,389.35
82500,121.9
83000,500.0
83500,500.0
84000,500.0
84500,500.0
85000,500.0
85500,500.0
86000,500.0
86500,500.0
87000,500.0
87500,500.0
88000,500.0
88500,500.0
89000,500.0
89500,500.0
90000,500.0
90500,500.0
91000,500.0
91500,500.0
92000,442.0
92500,500.0
93000,500.0
93500,500.0
94000,500.0
94500,500.0
95000,500.0
95500,500.0
96000,500.0
96500,500.0
97000,500.0
97500,500.0
98000,500.0
98500,500.0
99000,500.0
99500,500.0
