Step,Average Reward
0,23.95
500,20.45
1000,20.75
1500,19.1
2000,22.4
2500,21.3
3000,19.4
3500,22.3
4000,24.1
4500,21.45
5000,26.3
5500,16.15
6000,20.0
6500,75.7
7000,83.9
7500,91.6
8000,137.65
8500,179.4
9000,225.55
9500,276.75
10000,221.15
10500,222.5
11000,204.45
11500,213.55
12000,205.5
12500,255.45
13000,279.35
13500,269.6
14000,395.6
14500,420.35
15000,306.8
15500,408.55
16000,255.95
16500,263.9
17000,311.55
17500,172.1
18000,177.85
18500,215.25
19000,220.15
19500,281.25
20000,351.9
20500,275.75
21000,295.75
21500,330.25
22000,337.05
22500,286.05
23000,395.95
23500,303.3
24000,363.15
24500,368.1
25000,478.95
25500,455.3
26000,423.6
26500,453.6
27000,500.0
27500,497.25
28000,500.0
28500,484.1
29000,338.0
29500,425.9
30000,500.0
30500,499.65
31000,500.0
31500,500.0
32000,500.0
32500,500.0
33000,500.0
33500,500.0
34000,476.65
34500,493.9
35000,465.4
35500,500.0
36000,500.0
36500,500.0
37000,500.0
37500,500.0
38000,500.0
38500,500.0
39000,500.0
39500,376.2
40000,46.6
40500,500.0
41000,500.0
41500,500.0
42000,498.45
42500,407.45
43000,453.55
43500,500.0
44000,500.0
44500,500.0
45000,500.0
45500,381.2
46000,500.0
46500,500.0
47000,500.0
47500,500.0
48000,500.0
48500,500.0
49000,500.0
49500,500.0
50000,500.0
50500,500.0
51000,500.0
51500,495.65
52000,500.0
52500,500.0
53000,500.0
53500,500.0
54000,500.0
54500,500.0
55000,500.0
55500,500.0
56000,213.4
56500,500.0
57000,500.0
57500,500.0
58000,500.0
58500,500.0
59000,500.0
59500,500.0
60000,398.25
60500,493.7
61000,500.0
61500,500.0
62000,500.0
62500,500.0
63000,483.15
63500,437.95
64000,352.05
64500,305.5
65000,342.0
65500,297.15
66000,278.95
66500,261.5
67000,266.7
67500,261.65
68000,267.65
68500,246.0
69000,294.35
69500,342.1
70000,384.55
70500,453.25
71000,499.4
71500,500.0
72000,500.0
72500,268.0
73000,51.1
73500,492.75
74000,198.4
74500,306.7
75000,342.05
75500,318.9
76000,303.2
76500,312.55
77000,282.95
77500,306.9
78000,344.75
78500,419.5
79000,495.6
79500,417.3
80000,500.0
80500,500.0
81000,393.7
81500,499.4
82000,336.35
82500,344.6
83000,500.0
83500,500.0
84000,500.0
84500,500.0
85000,500.0
85500,392.55
86000,358.75
86500,340.5
87000,324.65
87500,322.1
88000,339.75
88500,339.2
89000,346.4
89500,337.05
90000,347.0
90500,379.3
91000,420.25
91500,470.8
92000,499.45
92500,500.0
93000,500.0
93500,414.65
94000,500.0
94500,468.85
95000,499.3
95500,500.0
96000,500.0
96500,500.0
97000,500.0
97500,500.0
98000,500.0
98500,500.0
99000,500.0
99500,500.0
