Step,Average Reward
0,17.85
500,22.0
1000,21.4
1500,17.35
2000,18.5
2500,19.35
3000,20.4
3500,20.15
4000,16.85
4500,23.6
5000,20.2
5500,22.75
6000,21.85
6500,50.55
7000,73.85
7500,70.5
8000,77.55
8500,71.65
9000,73.95
9500,88.6
10000,90.85
10500,97.0
11000,98.7
11500,123.1
12000,123.45
12500,139.0
13000,326.0
13500,473.95
14000,362.2
14500,383.2
15000,286.5
15500,366.0
16000,364.65
16500,430.55
17000,430.15
17500,454.9
18000,448.25
18500,500.0
19000,500.0
19500,500.0
20000,494.3
20500,500.0
21000,500.0
21500,493.3
22000,500.0
22500,476.9
23000,500.0
23500,362.0
24000,440.15
24500,500.0
25000,500.0
25500,500.0
26000,500.0
26500,500.0
27000,500.0
27500,500.0
28000,500.0
28500,500.0
29000,500.0
29500,500.0
30000,500.0
30500,500.0
31000,500.0
31500,500.0
32000,500.0
32500,500.0
33000,500.0
33500,500.0
34000,500.0
34500,500.0
35000,500.0
35500,500.0
36000,500.0
36500,500.0
37000,500.0
37500,500.0
38000,500.0
38500,500.0
39000,500.0
39500,500.0
40000,500.0
40500,500.0
41000,500.0
41500,500.0
42000,500.0
42500,500.0
43000,500.0
43500,500.0
44000,500.0
44500,500.0
45000,500.0
45500,500.0
46000,500.0
46500,500.0
47000,500.0
47500,500.0
48000,500.0
48500,500.0
49000,500.0
49500,500.0
50000,500.0
50500,500.0
51000,500.0
51500,500.0
52000,500.0
52500,500.0
53000,500.0
53500,500.0
54000,500.0
54500,500.0
55000,500.0
55500,500.0
56000,500.0
56500,500.0
57000,500.0
57500,500.0
58000,500.0
58500,500.0
59000,500.0
59500,500.0
60000,500.0
60500,500.0
61000,500.0
61500,500.0
62000,500.0
62500,500.0
63000,500.0
63500,500.0
64000,500.0
64500,500.0
65000,500.0
65500,500.0
66000,500.0
66500,500.0
67000,500.0
67500,500.0
68000,500.0
68500,500.0
69000,500.0
69500,500.0
70000,500.0
70500,500.0
71000,500.0
71500,500.0
72000,500.0
72500,500.0
73000,500.0
73500,500.0
74000,500.0
74500,500.0
75000,500.0
75500,500.0
76000,500.0
76500,500.0
77000,500.0
77500,500.0
78000,500.0
78500,500.0
79000,500.0
79500,500.0
80000,500.0
80500,500.0
81000,500.0
81500,500.0
82000,500.0
82500,500.0
83000,500.0
83500,500.0
84000,500.0
84500,500.0
85000,500.0
85500,500.0
86000,500.0
86500,500.0
87000,500.0
87500,500.0
88000,500.0
88500,500.0
89000,500.0
89500,500.0
90000,500.0
90500,500.0
91000,500.0
91500,500.0
92000,500.0
92500,500.0
93000,500.0
93500,500.0
94000,500.0
94500,500.0
95000,500.0
95500,500.0
96000,500.0
96500,500.0
97000,500.0
97500,500.0
98000,500.0
98500,500.0
99000,500.0
99500,500.0
