Step,Average Reward
0,16.5
500,18.4
1000,20.0
1500,21.0
2000,22.4
2500,22.3
3000,22.6
3500,24.0
4000,21.9
4500,24.1
5000,34.5
5500,19.7
6000,26.9
6500,18.7
7000,20.0
7500,18.1
8000,19.1
8500,20.6
9000,24.1
9500,30.6
10000,19.0
10500,9.8
11000,11.7
11500,59.2
12000,65.3
12500,63.3
13000,63.2
13500,83.1
14000,81.3
14500,94.4
15000,97.8
15500,123.3
16000,158.8
16500,166.8
17000,221.4
17500,170.4
18000,273.6
18500,322.6
19000,282.6
19500,269.9
20000,292.2
20500,229.9
21000,286.0
21500,351.4
22000,500.0
22500,500.0
23000,500.0
23500,457.8
24000,361.5
24500,498.8
25000,491.8
25500,315.8
26000,269.8
26500,257.5
27000,245.4
27500,250.9
28000,233.4
28500,241.8
29000,278.8
29500,255.6
30000,328.1
30500,236.5
31000,281.5
31500,296.4
32000,444.4
32500,367.9
33000,396.3
33500,456.4
34000,464.6
34500,375.0
35000,324.2
35500,427.7
36000,473.4
36500,500.0
37000,500.0
37500,478.9
38000,480.3
38500,423.5
39000,403.3
39500,485.9
40000,466.1
40500,442.7
41000,474.6
41500,485.1
42000,500.0
42500,479.7
43000,500.0
43500,500.0
44000,500.0
44500,499.8
45000,500.0
45500,500.0
46000,500.0
46500,500.0
47000,500.0
47500,500.0
48000,500.0
48500,500.0
49000,500.0
49500,500.0
50000,500.0
50500,500.0
51000,500.0
51500,500.0
52000,500.0
52500,500.0
53000,500.0
53500,500.0
54000,500.0
54500,500.0
55000,500.0
55500,500.0
56000,500.0
56500,500.0
57000,500.0
57500,500.0
58000,493.8
58500,497.2
59000,436.7
59500,500.0
60000,500.0
60500,483.7
61000,500.0
61500,500.0
62000,500.0
62500,500.0
63000,500.0
63500,363.9
64000,500.0
64500,500.0
65000,500.0
65500,500.0
66000,500.0
66500,500.0
67000,500.0
67500,500.0
68000,500.0
68500,500.0
69000,500.0
69500,392.3
70000,397.4
70500,437.9
71000,330.2
71500,386.4
72000,408.4
72500,493.1
73000,444.5
73500,431.8
74000,482.8
74500,495.6
75000,464.2
75500,467.9
76000,442.2
76500,426.9
77000,447.3
77500,444.1
78000,494.5
78500,477.8
79000,481.6
79500,477.3
80000,463.6
80500,493.9
81000,480.4
81500,499.2
82000,496.2
82500,498.2
83000,500.0
83500,500.0
84000,500.0
84500,500.0
85000,500.0
85500,411.4
86000,356.8
86500,278.7
87000,434.2
87500,438.2
88000,500.0
88500,442.2
89000,500.0
89500,500.0
90000,469.5
90500,461.5
91000,373.1
91500,477.7
92000,497.7
92500,500.0
93000,462.4
93500,455.7
94000,500.0
94500,463.8
95000,390.6
95500,475.1
96000,495.0
96500,482.5
97000,489.5
97500,500.0
98000,486.5
98500,500.0
99000,500.0
99500,500.0
